org_name,org_address,std_state,geo_lat,geo_lon,org_subtype_tpr,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits
Mtc Truck Driver Training - Tulsa,5651 S. 59TH W. AVE. TULSA OK 74131,OK,36.0812857,-96.0581161,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Unicorns Nonprofit Inc,"150 VAN NESS AVE, SAN FRANCISCO, CA, 94102",CA,37.7771541,-122.4192072,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Carrington College-Phoenix North,"2149 W DUNLAP AVE, PHOENIX, AZ, 85021",AZ,33.5661741,-112.1045514,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Spirit Aerosystems - Maint Elec Pwr Dist,PO BOX 780008 WICHITA KS 67278,KS,37.69,-97.34,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Haywood Community College,"185 FREEDLANDER DR, CLYDE, NC, 28721",NC,35.5259088,-82.9278864,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Operating Engineers 150 Op Eng. Jatf,"19800 W ARSENAL RD, WILMINGTON, IL, 60481",IL,41.33991,-88.0848856,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Stafford Tech Center Ate,"8 STRATTON RD, RUTLAND, VT, 05701",VT,43.6178847,-72.9546381,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Omitt Innovative Solutions,"5413 ALBEMARLE RD, CHARLOTTE, NC, 28212",NC,35.2041273,-80.7556821,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Ibew Local #34 Neca/Jatc - Telecom,"4313 ENTEC DR, BARTONVILLE, IL, 61607",IL,40.6375164,-89.6641599,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Job Point,"400 WILKES BLVD, COLUMBIA, MO, 65201",MO,38.9604678,-92.3323944,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Northwest Ga Resa,3167 CEDARTOWN HWY SE  ROME GA 30161,GA,34.1718176,-85.2053922,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Nwa Plumbing School,P.O. BOX 1029 FARMINGTON AR 72730,AR,36.0391066,-94.2541031,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Asbestos Workers,"21353 BRIDGE ST, SOUTHFIELD, MI, 48033",MI,42.448274,-83.2849245,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kenneth Shuler School Of Cosmetology-Goose Creek,"98 DAVENPORT ST, GOOSE CREEK, SC, 29445",SC,33.0348267,-80.0657651,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Harmony Health Care Institute,"10 AL PAUL LN, MERRIMACK, NH, 03054",NH,42.8041142,-71.488281,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mercy Neighborhood Ministries Inc.,"1602 MADISON RD, CINCINNATI, OH, 45206",OH,39.1299205,-84.4760652,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Elwood Vocational Building Trades In,1105 N 19TH ST ELWOOD IN 46036-1376,IN,40.2882344,-85.8346259,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"Tri-State Fire Protection Co., Inc.","""31 DOMENIC STREET"" MILLVILLE MA 1529",MA,42.0161234,-71.5717694,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
North Iowa Area Community College,"500 COLLEGE DR, MASON CITY, IA, 50401",IA,43.158468,-93.1317039,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mubea Inc.,"8212 DIXIE HWY, FLORENCE, KY, 41042",KY,38.9714274,-84.6188619,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
All State Career Wv - Kearneysville,179 E BURR BLVD STE K  KEARNEYSVILLE WV 25430,WV,39.360166,-77.8587477,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Building Bridges Programs,"109 BELMAR AVE, NEPTUNE, NJ, 07753",NJ,40.2131682,-74.0567023,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
New Hampshire Institute For Therapeutic Arts,"153 LOWELL RD, HUDSON, NH, 03051",NH,42.7452729,-71.4267114,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rosel School Of Cosmetology,307 GOLF MILL CENTER NILES IL 60714,IL,42.0509874,-87.8371034,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Hope Inspired Ministries Inc,"145 COLISEUM BLVD, MONTGOMERY, AL, 36109",AL,32.3883328,-86.2578064,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Community Action Pathways Center,"20 ECLIPSE BLVD, BELOIT, WI, 53511",WI,42.5187963,-89.0310333,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Michael Mccool Llc,"6409 E 133RD ST, GRANDVIEW, MO, 64030",MO,38.8830348,-94.5183548,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Eti School Of Skilled Trades,"500 JOLIET RD, WILLOWBROOK, IL, 60527",IL,41.7482451,-87.9363909,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Startec Training Institute,"20021 CARRIE ST, DETROIT, MI, 48234",MI,42.4429531,-83.0309026,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Ross Medical Education Center-Lafayette,"2621 MAPLE PT DR, LAFAYETTE, IN, 47905",IN,40.3884878,-86.8451512,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Job Opportunities Task Force Inc,"201 N CHARLES ST, BALTIMORE, MD, 21201",MD,39.2912337,-76.6150934,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Bac Local Union No 15 J.A.T.C,"105 W 12TH AVE, N KANSAS CITY, MO, 64116",MO,39.1297509,-94.5809827,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Charlotte Technical College,"18150 MURDOCK CIR, PORT CHARLOTTE, FL, 33948",FL,27.0054654,-82.1461196,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rochesterworks Inc,"100 COLLEGE AVE, ROCHESTER, NY, 14607",NY,43.1594435,-77.586427,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Tck Providence Inc,"3655 REED ST, WINSTON SALEM, NC, 27107",NC,36.0534629,-80.2110421,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Abc / Map,"""100 UNICORN PARK DRIVE, SUITE #1"" WOBURN MA 1801",MA,42.48106,-71.1142657,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Austin Center For Design,"1408 COTTON ST, AUSTIN, TX, 78702",TX,30.2720062,-97.724018,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Thomas-Hines Educational Training Center,PO BOX 17256 HUNTSVILLE AL 35810-7256,AL,34.8043559,-86.6107106,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Dress For Success Bakersfield,"1416 17TH ST, BAKERSFIELD, CA, 93301",CA,35.3746062,-119.01818,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Aviston,"449 S STATE AVE, FREEPORT, IL, 61032",IL,42.2946186,-89.6152506,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Stautzenberger College-Rockford Career College,1130 SOUTH ALPINE ROAD SUITE 100 ROCKFORD IL 61108-3900,IL,42.2556963,-89.0273416,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Ibew Local 351, Jatc",1125 BLACK HORSE PIKE FOLSOM NJ 8037,NJ,39.579389,-74.8347053,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Precision Driver Training School,"900-58,, 05845 IRASBURG VT 5845",VT,44.8152948,-72.3128722,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Affordable Cdl Training School, Llc","532 NEW LONDON RD, COLCHESTER, CT, 06415",CT,41.5261244,-72.2981356,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
National Institute For Medical Assistant Advancement Inc,"635 MAIN ST, MIDDLETOWN, CT, 06457",CT,41.563414,-72.651769,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Keiser University-Is,6014 US HWY. 19  N.  SUITE 250  NEW PORT RICHEY FL 34652,FL,28.2466374,-82.7268974,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Western Washington Sheet Metal Jatc,"11831 BEVERLY PARK RD, EVERETT, WA, 98204",WA,47.8898572,-122.2734226,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Hawaii Rural Water Association,"65-1158 MAMALAHOA HWY, KAMUELA, HI, 96743",HI,20.0222828,-155.6678068,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Atp Powell Valley Health Care, Inc.","777 AVE H, POWELL, WY, 82435",WY,44.7569621,-108.7681174,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Beat - Beauty Expert Artistry Training,"2429 SAINT PAUL ST, BALTIMORE, MD, 21218",MD,39.317154,-76.6151563,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Caring Touch Healthcare Academy,"2701 BEECH ST, VALPARAISO, IN, 46383",IN,41.4743433,-87.0283268,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Butler County Electrical Jatc,"4300 MILLIKIN RD, HAMILTON, OH, 45011",OH,39.4060569,-84.474249,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"New England Safety Systems, Inc.","""745 COUNTY STREET"" TAUNTON MA 2780",MA,41.8823457,-71.0663631,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Resilient Healthcare Academy,"10000 N 31ST AVE, PHOENIX, AZ, 85051",AZ,33.5772937,-112.1272097,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Innovative Concepts Inc,"9466 GEORGIA AVE, SILVER SPRING, MD, 20910",MD,39.0099731,-77.0417842,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Sanzie Healthcare Services,"115 BRADFORD SQ, FAYETTEVILLE, GA, 30215",GA,33.4450442,-84.4689053,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Indianapolis Roofers Jac,"2702 FOLTZ ST, INDIANAPOLIS, IN, 46241",IN,39.7252988,-86.2304877,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Nds Dental Assistant School,"3740 S UNIVERSITY DR, FORT WORTH, TX, 76109",TX,32.6952553,-97.3609615,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Osf - Saint Francis Medical Center,"530 NE GLEN OAK AVE, PEORIA, IL, 61603",IL,40.7019828,-89.5905744,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ranchin Vets,"25 MITCHELL BLVD, SAN RAFAEL, CA, 94903",CA,38.0180724,-122.5391771,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Passaic County Community College,ONE COLLEGE BLVD PATERSON NJ 07505-1179,NJ,40.9182873,-74.1726594,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Erie 1 Boces,"355 HARLEM RD, WEST SENECA, NY, 14224",NY,42.8510497,-78.7865758,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tulsa Electrical Joint Apprenticeship And Training Committee,"1738 E 7TH ST, TULSA, OK, 74104",OK,36.1511507,-95.9655383,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Blue River Aviation Llc,"575 W JACK FISH RD, WASILLA, AK, 99654",AK,61.541179,-149.465357,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bliss Training Center,"1020 W 24TH ST, NORFOLK, VA, 23517",VA,36.8744967,-76.2998958,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
The Vocation Depot Inc,1708 CYPRESS SERENITY DRIVE PLANT CITY FL 33565-0000,FL,28.0734514,-82.2203262,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Bnos Zion Of Bobov Seminary,"5000 14TH AVE, BROOKLYN, NY, 11219",NY,40.6330966,-73.9909457,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
College Of Health Care Professions (The),2656 SOUTH LOOP WEST SUITE 380 HOUSTON TX 77054,TX,29.6794587,-95.4216927,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
O. H. Burg Corp.,"""181 TOSCA DRIVE"" STOUGHTON MA 2072",MA,42.1361814,-71.1242706,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Transformationservices, Inc.","835 N 23RD ST, MILWAUKEE, WI, 53233",WI,43.0410503,-87.9418513,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"California Farm Academy Apprenticeship, U.A.C.",WOODLAND CA 95776,CA,38.6785157,-121.7732971,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Nerdit Now,"1614 W NEWPORT PIKE, WILMINGTON, DE, 19804",DE,39.7142162,-75.6286965,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Quality Healthcare Training, Inc.","1715 WABASH AVE, TERRE HAUTE, IN, 47807",IN,39.4687227,-87.3900152,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
San Diego Global Knowledge University,"1095 K STREET, SUITE B SAN DIEGO CA 92101-7446",CA,32.7082253,-117.154925,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Wayne Community College,"3000 WAYNE MEMORIAL DR, GOLDSBORO, NC, 27534",NC,35.4029504,-77.9457553,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Paul Mitchell The School-Portland,"234 SW BROADWAY, PORTLAND, OR, 97205",OR,45.5220611,-122.6777723,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Frederick Community College, Mid-Atlantic Center For Emergency Management","7932 OPOSSUMTOWN PIKE, FREDERICK, MD, 21702",MD,39.4520857,-77.4185333,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Faithworks Alliance Inc,5800 BEACH BLVD STE 203 # 144 JACKSONVILLE FL 32207-5181,FL,30.2920438,-81.6053851,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Sage Tech Truck Driving School,"277 DOOLEY RD, LEXINGTON, SC, 29073",SC,33.9704589,-81.1943438,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Colleges Of Central Florida Career Consortium Inc,"111 LAKE HOLLINGSWORTH DR, LAKELAND, FL, 33801",FL,28.0298332,-81.9439997,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
American Friends Of The Cardozo School,"242 HIGH ST, PASSAIC, NJ, 07055",NJ,40.8481833,-74.130113,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Lyndon Institute,"168 INSTITUTE CIR,, 05850 LYNDON CENTER VT 5850",VT,44.5382342,-72.0156225,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Tricoci University Of Beauty Culture-Indianapolis,"9725 CROSSPOINT BLVD, INDIANAPOLIS, IN, 46256",IN,39.9290598,-86.0311322,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Southeastern Community College,"1500 W AGENCY RD, W BURLINGTON, IA, 52655",IA,40.8151845,-91.1730852,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Guam Community College,1 SESAME STREET MANGILAO GU 96913,GU,13.4409492,144.8085537,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Sheet Metal Workers Jatc, Dayton Lu 24",6550 POE AVE DAYTON OH 45414,OH,39.8446905,-84.1871944,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tech Foundry Inc,"1391 MAIN ST, SPRINGFIELD, MA, 01103",MA,42.1025132,-72.5899002,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Unique Destiny,"7117 WALTON HILL, FAIRBURN, GA, 30213",GA,33.5614175,-84.4911423,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Unitek College,"21615 HESPERIAN BLVD, HAYWARD, CA, 94541",CA,37.6605947,-122.1157971,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Great Lakes Region Tero,N6844 WOLFRUN ROAD BLACK RIVER FALLS WI 54615-0000,WI,44.3047361,-90.7812635,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
